n,average_call_loss_rate
5122,0.9630599999999998
5123,0.9622300000000001
5124,0.96229
5125,0.9641899999999998
5126,0.96448
5127,0.96377
5128,0.9635599999999999
5129,0.9643899999999999
5130,0.9617699999999999
5131,0.9627199999999998
5132,0.96427
5133,0.9636100000000001
5134,0.96441
5135,0.9645400000000001
5136,0.96655
5137,0.9655199999999999
5138,0.9652499999999999
5139,0.96273
5140,0.9622300000000001
5141,0.96517
5142,0.9630600000000001
5143,0.9665399999999998
5144,0.9656799999999999
5145,0.96569
5146,0.9658100000000001
5147,0.9654900000000002
5148,0.9650400000000001
5149,0.96172
5150,0.9654200000000002
5151,0.9616300000000001
5152,0.9616900000000002
5153,0.96282
5154,0.9641500000000001
5155,0.96326
5156,0.96272
5157,0.9647600000000001
5158,0.96485
5159,0.9646799999999999
5160,0.96397
5161,0.9654100000000001
5162,0.96499
5163,0.9634499999999999
5164,0.9625
5165,0.9643200000000001
5166,0.96623
5167,0.9618399999999998
5168,0.9642800000000001
5169,0.9643
5170,0.96484
5171,0.9634199999999999
5172,0.96402
5173,0.96538
5174,0.96294
5175,0.9632200000000001
5176,0.96151
5177,0.9630700000000001
5178,0.9650399999999999
5179,0.96447
5180,0.96167
5181,0.96316
5182,0.9649000000000001
5183,0.9655799999999999
5184,0.9633300000000002
5185,0.96391
5186,0.9641500000000001
5187,0.9621700000000001
5188,0.96512
5189,0.9651500000000001
5190,0.9657500000000001
5191,0.9635
5192,0.9644
5193,0.96348
5194,0.9646399999999999
5195,0.9650699999999999
5196,0.9656500000000001
5197,0.96417
5198,0.96363
5199,0.9648500000000002
5200,0.9620099999999999
5201,0.9655900000000001
5202,0.9668699999999999
5203,0.9644199999999999
5204,0.9638000000000002
5205,0.9648499999999999
5206,0.9669200000000002
5207,0.96562
5208,0.96425
5209,0.96533
5210,0.9633200000000001
5211,0.96424
5212,0.96526
5213,0.9627399999999999
5214,0.96172
5215,0.9640200000000002
5216,0.9645299999999999
5217,0.96305
5218,0.96433
5219,0.9618399999999999
5220,0.96189
5221,0.9631299999999999
5222,0.9627100000000001
5223,0.96343
5224,0.96347
5225,0.9650399999999999
5226,0.9664500000000003
5227,0.9660000000000002
5228,0.9630399999999998
5229,0.96394
5230,0.96219
5231,0.9626500000000002
5232,0.9633099999999999
5233,0.96425
5234,0.9643900000000001
5235,0.9641300000000002
5236,0.9658999999999999
5237,0.9618800000000001
5238,0.9654300000000001
5239,0.96606
5240,0.9649099999999999
5241,0.96494
5242,0.9646000000000001
5243,0.9650500000000001
5244,0.96452
5245,0.96046
5246,0.9651
5247,0.96365
5248,0.9665100000000001
5249,0.96369
5250,0.96341
5251,0.96465
5252,0.9631700000000001
5253,0.9636000000000001
5254,0.9642000000000002
5255,0.9620999999999998
5256,0.9649700000000001
5257,0.96298
5258,0.9647499999999999
5259,0.96358
5260,0.9651900000000001
5261,0.9622300000000001
5262,0.96391
5263,0.96653
5264,0.96187
5265,0.9618699999999999
5266,0.96542
5267,0.9621000000000001
5268,0.9641500000000001
5269,0.9637800000000002
5270,0.9639599999999999
5271,0.9651499999999998
5272,0.9642
5273,0.96388
5274,0.9642799999999999
5275,0.9628399999999999
5276,0.9640699999999999
5277,0.9657300000000001
5278,0.9642299999999999
5279,0.96359
5280,0.9642099999999999
5281,0.9644499999999999
5282,0.96593
5283,0.9652100000000001
5284,0.9625
5285,0.96402
5286,0.9670500000000001
5287,0.9648
5288,0.9640000000000001
5289,0.9644499999999999
5290,0.9633600000000001
5291,0.9615
5292,0.96394
5293,0.9618599999999999
5294,0.9644299999999999
5295,0.96578
5296,0.9653099999999999
5297,0.96593
5298,0.9637499999999999
5299,0.96419
5300,0.96343
5301,0.9630199999999999
5302,0.9624500000000001
5303,0.96546
5304,0.9647199999999998
5305,0.9651500000000001
5306,0.9648499999999999
5307,0.9640099999999998
5308,0.9643900000000001
5309,0.9641
5310,0.96478
5311,0.9643
5312,0.9643099999999999
5313,0.96113
5314,0.9661500000000001
5315,0.96418
5316,0.96315
5317,0.96356
5318,0.96423
5319,0.9660099999999998
5320,0.9637399999999999
5321,0.9637600000000001
5322,0.96147
5323,0.96288
5324,0.96533
5325,0.96329
5326,0.9631299999999999
5327,0.96288
5328,0.9659099999999998
5329,0.9633800000000001
5330,0.96472
5331,0.9652900000000001
5332,0.9652200000000001
5333,0.9645600000000002
5334,0.9621399999999998
5335,0.9648899999999999
5336,0.9655800000000001
5337,0.9658300000000001
5338,0.9653599999999999
5339,0.9642700000000002
5340,0.9629899999999999
5341,0.9663
5342,0.9635800000000001
5343,0.9651800000000001
5344,0.9628099999999999
5345,0.96401
5346,0.9649599999999999
5347,0.9655299999999999
5348,0.96137
5349,0.96167
5350,0.96488
5351,0.9653899999999999
5352,0.9641299999999997
5353,0.9634199999999999
5354,0.9662200000000001
5355,0.9656100000000002
5356,0.9635399999999998
5357,0.9632
5358,0.9667599999999998
5359,0.9627799999999999
5360,0.9628
5361,0.9631500000000001
5362,0.96294
5363,0.9632999999999999
5364,0.9648399999999999
5365,0.9634099999999999
5366,0.96337
5367,0.96323
5368,0.96533
5369,0.9626000000000001
5370,0.9662499999999999
5371,0.9635699999999998
5372,0.9639899999999999
5373,0.96508
5374,0.96384
5375,0.96369
5376,0.96427
5377,0.96556
5378,0.96621
5379,0.9663700000000001
5380,0.96372
5381,0.96391
5382,0.96448
5383,0.9654999999999999
5384,0.9652899999999999
5385,0.96408
5386,0.9616300000000001
5387,0.9643500000000002
5388,0.9645800000000001
5389,0.9620599999999999
5390,0.96298
5391,0.9628800000000002
5392,0.9656100000000001
5393,0.9648200000000001
5394,0.9646899999999998
5395,0.96289
5396,0.9636999999999999
5397,0.9650500000000001
5398,0.9632099999999999
5399,0.9633199999999998
5400,0.9642899999999999
5401,0.9640599999999999
5402,0.96451
5403,0.96471
5404,0.96479
5405,0.9622299999999999
5406,0.9627000000000001
5407,0.96303
5408,0.96275
5409,0.9655099999999999
5410,0.9651799999999998
5411,0.96326
5412,0.96302
5413,0.96136
5414,0.9609699999999999
5415,0.96384
5416,0.9651799999999999
5417,0.96591
5418,0.9633200000000001
5419,0.96472
5420,0.9644499999999999
5421,0.9647399999999999
5422,0.96386
5423,0.9667599999999998
5424,0.96431
5425,0.9655100000000001
5426,0.9642800000000001
5427,0.9629899999999999
5428,0.96305
5429,0.96303
5430,0.96456
5431,0.96499
5432,0.9639900000000001
5433,0.9639
5434,0.96524
5435,0.9628300000000001
5436,0.9636899999999999
5437,0.9654999999999999
5438,0.96652
5439,0.9635999999999999
5440,0.9639599999999999
5441,0.96219
5442,0.96471
5443,0.9640199999999999
5444,0.9642000000000002
5445,0.9632400000000001
5446,0.9647300000000001
5447,0.96333
5448,0.9635200000000002
5449,0.9661
5450,0.9663900000000002
5451,0.96325
5452,0.96424
5453,0.96333
5454,0.96376
5455,0.9647
5456,0.9640899999999999
5457,0.9638199999999999
5458,0.96318
5459,0.9646800000000001
5460,0.96362
5461,0.9642799999999999
5462,0.96412
5463,0.9655599999999998
5464,0.9662499999999999
5465,0.9651
5466,0.9650399999999999
5467,0.96675
5468,0.9617699999999999
5469,0.9646700000000001
5470,0.96495
5471,0.9648399999999999
5472,0.9643900000000001
5473,0.96485
5474,0.96416
5475,0.9656600000000001
5476,0.96553
5477,0.9639099999999999
5478,0.9647500000000001
5479,0.9658300000000001
5480,0.96614
5481,0.96495
5482,0.9660299999999999
5483,0.9652400000000002
5484,0.96449
5485,0.96456
5486,0.9661399999999999
5487,0.9624
5488,0.9647799999999999
5489,0.9654600000000002
5490,0.9631100000000001
5491,0.9637500000000001
5492,0.96736
5493,0.96573
5494,0.96336
5495,0.9651100000000001
5496,0.9637400000000002
5497,0.9625899999999998
5498,0.96445
5499,0.96398
5500,0.96363
5501,0.9644699999999998
5502,0.9636600000000002
5503,0.9660700000000002
5504,0.96477
5505,0.9614099999999999
5506,0.9646100000000001
5507,0.9663299999999999
5508,0.96258
5509,0.9648299999999999
5510,0.9659800000000001
5511,0.9627800000000001
5512,0.9618599999999999
5513,0.9646000000000001
5514,0.9639500000000002
5515,0.9642099999999999
5516,0.9648900000000001
5517,0.9626399999999998
5518,0.96327
5519,0.96445
5520,0.96549
5521,0.96254
5522,0.96412
5523,0.9644099999999998
5524,0.9647600000000001
5525,0.96458
5526,0.9665699999999999
5527,0.9659700000000001
5528,0.96608
5529,0.9638300000000001
5530,0.9637399999999999
5531,0.9648700000000001
5532,0.96608
5533,0.96649
5534,0.96448
5535,0.96201
5536,0.9639099999999999
5537,0.9657799999999999
5538,0.9648399999999999
5539,0.9629599999999998
5540,0.96689
5541,0.9620000000000001
5542,0.96242
5543,0.96451
5544,0.96552
5545,0.9653
5546,0.96286
5547,0.96517
5548,0.9646299999999999
5549,0.9636100000000001
5550,0.9634400000000001
5551,0.9639900000000001
5552,0.9628800000000002
5553,0.96501
5554,0.9629199999999999
5555,0.9635699999999998
5556,0.96578
5557,0.96571
5558,0.9647499999999999
5559,0.9671799999999999
5560,0.9644200000000002
5561,0.9644300000000001
5562,0.96257
5563,0.96363
5564,0.96248
5565,0.96437
5566,0.9656500000000001
5567,0.96471
5568,0.9652499999999999
5569,0.9649300000000001
5570,0.96255
5571,0.96502
5572,0.9662500000000002
5573,0.9662200000000001
5574,0.96311
5575,0.9639700000000001
5576,0.96333
5577,0.9633899999999999
5578,0.9648
5579,0.9657899999999998
5580,0.9666600000000001
5581,0.9648400000000003
5582,0.9650399999999999
5583,0.9654
5584,0.9639599999999999
5585,0.9645900000000001
5586,0.96434
5587,0.9639200000000001
5588,0.9639599999999998
5589,0.9641900000000001
5590,0.9653400000000001
5591,0.96372
5592,0.96448
5593,0.9635
5594,0.9617999999999999
5595,0.96527
5596,0.9635800000000001
5597,0.96426
5598,0.9626800000000001
5599,0.96363
5600,0.96516
5601,0.9651799999999998
5602,0.9654299999999999
5603,0.9658900000000001
5604,0.9644299999999999
5605,0.9638799999999998
5606,0.96512
5607,0.9619599999999998
5608,0.9639400000000002
5609,0.9649999999999999
5610,0.96279
5611,0.96613
5612,0.9619199999999999
5613,0.96459
5614,0.96212
5615,0.9648700000000001
5616,0.9649099999999999
5617,0.9637199999999998
5618,0.9651399999999999
5619,0.9619099999999999
5620,0.96294
5621,0.9653
5622,0.96463
5623,0.9635999999999999
5624,0.96316
5625,0.9639200000000001
5626,0.9615199999999999
5627,0.96495
5628,0.96381
5629,0.9645900000000001
5630,0.9633800000000001
5631,0.9635300000000001
5632,0.9634400000000001
5633,0.9638199999999999
5634,0.96502
5635,0.9671999999999998
5636,0.96363
5637,0.9620200000000001
5638,0.96478
5639,0.9642000000000002
5640,0.9633200000000001
5641,0.9646199999999998
5642,0.9620199999999999
5643,0.96433
5644,0.96539
5645,0.9639099999999999
5646,0.9635999999999999
5647,0.9639200000000001
5648,0.96344
5649,0.9634699999999998
5650,0.96236
5651,0.9666
5652,0.96377
5653,0.9637699999999999
5654,0.9645900000000001
5655,0.96398
5656,0.96359
5657,0.9652199999999999
5658,0.96526
5659,0.96552
5660,0.96218
5661,0.96323
5662,0.96574
5663,0.9631900000000002
5664,0.96456
5665,0.9652499999999999
5666,0.9636199999999999
5667,0.96477
5668,0.9636799999999999
5669,0.9642999999999999
5670,0.9659800000000001
5671,0.96215
5672,0.9632399999999999
5673,0.9646399999999999
5674,0.9653700000000001
5675,0.9656
5676,0.9672000000000001
5677,0.96471
5678,0.9644500000000003
5679,0.9633900000000001
5680,0.9635999999999999
5681,0.966
5682,0.9637
5683,0.9675899999999998
5684,0.96318
5685,0.9638500000000001
5686,0.9629300000000001
5687,0.96424
5688,0.9628200000000001
5689,0.96288
5690,0.9634799999999999
5691,0.9632999999999999
5692,0.9657199999999999
5693,0.9651400000000001
5694,0.96495
5695,0.96441
5696,0.9636299999999999
5697,0.9674600000000002
5698,0.96187
5699,0.96671
5700,0.9656499999999999
5701,0.96104
5702,0.9635599999999999
5703,0.9635200000000002
5704,0.96107
5705,0.96379
5706,0.9654400000000001
5707,0.9646800000000001
5708,0.9651
5709,0.9654900000000002
5710,0.9645699999999998
5711,0.96273
5712,0.9638600000000002
5713,0.9631400000000001
5714,0.9640300000000002
5715,0.96531
5716,0.96347
5717,0.9671999999999998
5718,0.9661199999999999
5719,0.9633700000000001
5720,0.9650399999999999
5721,0.9615199999999999
5722,0.96304
5723,0.9620500000000002
5724,0.96203
5725,0.9651099999999999
5726,0.9659699999999999
5727,0.9637800000000001
5728,0.9638399999999999
5729,0.9643500000000002
5730,0.9663
5731,0.96402
5732,0.9655000000000001
5733,0.9621600000000001
5734,0.9661200000000001
5735,0.9667999999999999
5736,0.9643200000000001
5737,0.9635899999999997
5738,0.96394
5739,0.9643
5740,0.9606300000000001
5741,0.96678
5742,0.9644300000000001
5743,0.9632200000000001
5744,0.96176
5745,0.9628
5746,0.9642700000000002
5747,0.96559
5748,0.96229
5749,0.9644299999999999
5750,0.9648300000000001
5751,0.9649800000000001
5752,0.96532
5753,0.9627099999999998
5754,0.96425
5755,0.96298
5756,0.96259
5757,0.9631800000000001
5758,0.96591
5759,0.96377
5760,0.9659599999999999
5761,0.9647500000000001
5762,0.9619199999999999
5763,0.9648300000000001
5764,0.96349
5765,0.9638200000000001
5766,0.96264
5767,0.9639199999999999
5768,0.96146
5769,0.96211
5770,0.96167
5771,0.9645500000000002
5772,0.96401
5773,0.96524
5774,0.96222
5775,0.9607800000000001
5776,0.9623800000000001
5777,0.9641400000000001
5778,0.9640699999999999
5779,0.96614
5780,0.9620200000000001
5781,0.96463
5782,0.9642500000000002
5783,0.9651900000000001
5784,0.96447
5785,0.9639999999999999
5786,0.96501
5787,0.9650700000000001
5788,0.9651599999999998
5789,0.96236
5790,0.9664200000000001
5791,0.9650300000000002
5792,0.9642799999999999
5793,0.9636299999999999
5794,0.9636699999999999
5795,0.96552
5796,0.9646399999999999
5797,0.9641299999999999
5798,0.96573
5799,0.9641799999999998
5800,0.9629
5801,0.96538
5802,0.9641
5803,0.9634199999999999
5804,0.9651
5805,0.96397
5806,0.9652800000000001
5807,0.9654599999999999
5808,0.9650000000000001
5809,0.96391
5810,0.96376
5811,0.9638
5812,0.9637100000000001
5813,0.9656499999999999
5814,0.96395
5815,0.9644599999999999
5816,0.9657199999999999
5817,0.96526
5818,0.9650500000000001
5819,0.9624299999999998
5820,0.9658999999999999
5821,0.96164
5822,0.96481
5823,0.9654900000000002
5824,0.9660399999999999
5825,0.9635200000000002
5826,0.9653499999999999
5827,0.9621699999999999
5828,0.96329
5829,0.96434
5830,0.9609399999999999
5831,0.9652799999999999
5832,0.96146
5833,0.9641300000000002
5834,0.96541
5835,0.96119
5836,0.9636799999999999
5837,0.9634500000000001
5838,0.96506
5839,0.9655199999999999
5840,0.96485
5841,0.96419
5842,0.96638
5843,0.96417
5844,0.9650399999999999
5845,0.96653
5846,0.9643499999999999
5847,0.9640700000000001
5848,0.9637
5849,0.9648899999999999
5850,0.9641299999999999
5851,0.9654999999999998
5852,0.9654
5853,0.9641500000000001
5854,0.96485
5855,0.96416
5856,0.96257
5857,0.9630700000000001
5858,0.96451
5859,0.96387
5860,0.9644600000000001
5861,0.9651099999999999
5862,0.9640699999999998
5863,0.9651500000000001
5864,0.96595
5865,0.96288
5866,0.9666600000000001
5867,0.96466
5868,0.96309
5869,0.96266
5870,0.9652499999999999
5871,0.9643600000000001
5872,0.96546
5873,0.9642600000000001
5874,0.96388
5875,0.9647100000000002
5876,0.9653400000000001
5877,0.96577
5878,0.9649300000000001
5879,0.9652799999999999
5880,0.96448
5881,0.96416
5882,0.9644600000000001
5883,0.96501
5884,0.9652799999999999
5885,0.9641699999999999
5886,0.9631399999999999
5887,0.9644299999999999
5888,0.96309
5889,0.96487
5890,0.9645699999999999
5891,0.96183
5892,0.9644200000000002
5893,0.9643900000000001
5894,0.9648900000000001
5895,0.9651299999999999
5896,0.96547
5897,0.9631699999999999
5898,0.9659599999999999
5899,0.9655299999999999
5900,0.9632800000000001
5901,0.96448
5902,0.9663599999999999
5903,0.9611000000000001
5904,0.9645199999999999
5905,0.96234
5906,0.96506
5907,0.9663200000000002
5908,0.96351
5909,0.9655799999999999
5910,0.9654599999999999
5911,0.9631000000000001
5912,0.9636700000000001
5913,0.96478
5914,0.9638500000000001
5915,0.9643099999999999
5916,0.9658000000000001
5917,0.96502
5918,0.96236
5919,0.9647
5920,0.96471
5921,0.9635300000000001
5922,0.9657800000000002
5923,0.96578
5924,0.96542
5925,0.9644
5926,0.9671099999999999
5927,0.9666
5928,0.9637100000000001
5929,0.9615600000000001
5930,0.9633100000000001
5931,0.96266
5932,0.9638200000000001
5933,0.96559
5934,0.9625
5935,0.96265
5936,0.9646599999999997
5937,0.9648899999999998
5938,0.96268
5939,0.9641299999999999
5940,0.9625
5941,0.9667199999999999
5942,0.9655300000000002
5943,0.9639000000000001
5944,0.96279
5945,0.96627
5946,0.96397
5947,0.9632100000000001
5948,0.96682
5949,0.9625
5950,0.9653200000000002
5951,0.96534
5952,0.9670800000000002
5953,0.96187
5954,0.9625600000000001
5955,0.96498
5956,0.96325
5957,0.96372
5958,0.9639599999999999
5959,0.9649599999999999
5960,0.96548
5961,0.96068
5962,0.96465
5963,0.9646800000000001
5964,0.9644499999999999
5965,0.9650500000000001
5966,0.9638099999999998
5967,0.9642199999999999
5968,0.9648100000000002
5969,0.9664200000000001
5970,0.9655699999999999
5971,0.9637399999999999
5972,0.9630000000000001
5973,0.9645000000000001
5974,0.9612700000000001
5975,0.9631299999999999
5976,0.9639200000000001
5977,0.9625600000000001
5978,0.96486
5979,0.9643700000000001
5980,0.96632
5981,0.96362
5982,0.96469
5983,0.9637699999999999
5984,0.96433
5985,0.9639400000000002
5986,0.96463
5987,0.96484
5988,0.96484
5989,0.96513
5990,0.9654299999999999
5991,0.96472
5992,0.9639900000000001
5993,0.96437
5994,0.96463
5995,0.9657699999999998
5996,0.9628099999999999
5997,0.9661900000000001
5998,0.96349
5999,0.9634500000000001
6000,0.9652099999999999
6001,0.96294
6002,0.9649000000000001
6003,0.9624699999999999
6004,0.9611999999999998
6005,0.9656500000000001
6006,0.96548
6007,0.9650000000000001
6008,0.9644999999999999
6009,0.9652
6010,0.96552
6011,0.9653299999999998
6012,0.9645300000000001
6013,0.9623799999999999
6014,0.9631200000000002
6015,0.9620200000000001
6016,0.9655900000000001
6017,0.96491
6018,0.96462
6019,0.96578
6020,0.9615500000000001
6021,0.9634199999999998
6022,0.96359
6023,0.9648199999999999
6024,0.9629500000000002
6025,0.96526
6026,0.96402
6027,0.9631299999999999
6028,0.9637400000000002
6029,0.96398
6030,0.96639
6031,0.96318
6032,0.9642999999999999
6033,0.96391
6034,0.96538
6035,0.9632400000000001
6036,0.9655099999999999
6037,0.96323
6038,0.96416
6039,0.96397
6040,0.9652200000000001
6041,0.9649999999999999
6042,0.96183
6043,0.9639700000000001
6044,0.96326
6045,0.9651800000000001
6046,0.9657199999999999
6047,0.9634500000000001
6048,0.96159
6049,0.96463
6050,0.9646100000000002
6051,0.9659600000000002
6052,0.96427
6053,0.9649999999999999
6054,0.9675500000000001
6055,0.9636299999999999
6056,0.9635499999999999
6057,0.9644199999999999
6058,0.9645999999999999
6059,0.96356
6060,0.9643599999999999
6061,0.9624400000000002
6062,0.96322
6063,0.96491
6064,0.9645199999999999
6065,0.9665699999999997
6066,0.9655799999999999
6067,0.9658499999999999
6068,0.96449
6069,0.9645400000000001
6070,0.96424
6071,0.96523
6072,0.96459
6073,0.9665100000000001
6074,0.9656100000000001
6075,0.9650299999999999
6076,0.96459
6077,0.9648
6078,0.96517
6079,0.96356
6080,0.9663
6081,0.9632499999999998
6082,0.96437
6083,0.96197
6084,0.9619900000000001
6085,0.9638800000000002
6086,0.9660500000000001
6087,0.9666
6088,0.9649800000000001
6089,0.9618800000000001
6090,0.96494
6091,0.9636999999999999
6092,0.96445
6093,0.9666500000000001
6094,0.96581
6095,0.9644999999999999
6096,0.9621699999999999
6097,0.96532
6098,0.9658199999999999
6099,0.96463
6100,0.9651799999999999
6101,0.96538
6102,0.96404
6103,0.96462
6104,0.9630000000000001
6105,0.9634199999999999
6106,0.9625600000000001
6107,0.9660299999999999
6108,0.96308
6109,0.96462
6110,0.9640600000000001
6111,0.9639900000000001
6112,0.96411
6113,0.9635
6114,0.9641700000000002
6115,0.9642399999999999
6116,0.96635
6117,0.9631800000000001
6118,0.96318
6119,0.9643200000000001
6120,0.9638599999999998
6121,0.9658199999999999
6122,0.9628200000000001
6123,0.96677
6124,0.96402
6125,0.96502
6126,0.9642000000000002
6127,0.96516
6128,0.9636199999999999
6129,0.96404
6130,0.9645699999999998
6131,0.96412
6132,0.9638899999999998
6133,0.96276
6134,0.96377
6135,0.9651200000000001
6136,0.9630599999999999
6137,0.9638700000000002
6138,0.9648199999999999
6139,0.9655600000000002
6140,0.9655099999999999
6141,0.96394
6142,0.96416
6143,0.9621999999999999
6144,0.9649500000000002
6145,0.9633899999999999
6146,0.9651400000000001
6147,0.96444
6148,0.9644299999999999
6149,0.9637100000000001
6150,0.96405
6151,0.96235
6152,0.9673399999999999
6153,0.9648399999999999
6154,0.9638399999999999
6155,0.9648199999999999
6156,0.96573
6157,0.96433
6158,0.9644600000000001
6159,0.9635999999999999
6160,0.96441
6161,0.9633200000000001
6162,0.9635900000000002
6163,0.9655699999999999
6164,0.96336
6165,0.9650500000000001
6166,0.96303
6167,0.9660300000000002
6168,0.9633799999999999
6169,0.96363
6170,0.9644499999999999
6171,0.9639900000000001
6172,0.9656499999999999
6173,0.9624099999999999
6174,0.9645700000000001
6175,0.96485
6176,0.96282
6177,0.9651999999999997
6178,0.96491
6179,0.9643499999999999
6180,0.96492
6181,0.9638199999999999
6182,0.96459
6183,0.96419
6184,0.9633
6185,0.9650399999999999
6186,0.9648200000000001
6187,0.9638999999999998
6188,0.96386
6189,0.9632000000000002
6190,0.96387
6191,0.9625
6192,0.96469
6193,0.9656
6194,0.9629899999999999
6195,0.9648899999999999
6196,0.9644299999999999
6197,0.9645699999999999
6198,0.9648899999999999
6199,0.96479
6200,0.9647200000000001
6201,0.9649800000000001
6202,0.9629
6203,0.9664299999999999
6204,0.9644199999999999
6205,0.9632399999999999
6206,0.96486
6207,0.96357
6208,0.9636400000000002
6209,0.9652999999999998
6210,0.9614600000000001
6211,0.9648600000000002
6212,0.9652800000000001
6213,0.96567
6214,0.96469
6215,0.9641499999999998
6216,0.9658999999999999
6217,0.96391
6218,0.96006
6219,0.9633799999999999
6220,0.9657499999999999
6221,0.9644
6222,0.9661799999999999
6223,0.9622900000000001
6224,0.9648199999999999
6225,0.9656600000000001
6226,0.96431
6227,0.96251
6228,0.96458
6229,0.96458
6230,0.9653700000000001
6231,0.9642
6232,0.96434
6233,0.9643600000000001
6234,0.9654299999999999
6235,0.96366
6236,0.9632900000000001
6237,0.96459
6238,0.9635400000000001
6239,0.9643099999999999
6240,0.96294
6241,0.9643999999999998
6242,0.9641300000000002
6243,0.9663400000000001
6244,0.9657299999999998
6245,0.9644600000000001
6246,0.9644600000000001
6247,0.9656399999999999
6248,0.9653700000000001
6249,0.96587
6250,0.96408
6251,0.96372
6252,0.9639599999999999
6253,0.9642799999999999
6254,0.96563
6255,0.9649700000000001
6256,0.96455
6257,0.9659799999999998
6258,0.9647200000000001
6259,0.9651
6260,0.9638899999999999
6261,0.96477
6262,0.9644999999999999
6263,0.9634600000000001
6264,0.9646400000000002
6265,0.9618200000000001
6266,0.9641400000000001
6267,0.96533
6268,0.9634899999999998
6269,0.9639300000000001
6270,0.9619199999999999
6271,0.9661900000000001
6272,0.96599
6273,0.9633100000000001
6274,0.9640500000000001
6275,0.96463
6276,0.96159
6277,0.9632999999999999
6278,0.9634999999999998
6279,0.9660500000000001
6280,0.9667700000000001
6281,0.96411
6282,0.96319
6283,0.96481
6284,0.9652
6285,0.9625600000000001
6286,0.9618499999999999
6287,0.96376
6288,0.9660500000000001
6289,0.9635999999999999
6290,0.9635900000000002
6291,0.96279
6292,0.96357
6293,0.9628099999999998
6294,0.96532
6295,0.9631000000000001
6296,0.9644000000000001
6297,0.9645400000000001
6298,0.9633200000000001
6299,0.96621
6300,0.9631500000000001
6301,0.9661399999999999
6302,0.96329
6303,0.9663999999999999
6304,0.9631400000000001
6305,0.9648899999999999
6306,0.9655000000000001
6307,0.96458
6308,0.9652200000000001
6309,0.96437
6310,0.9655600000000002
6311,0.9635800000000001
6312,0.96424
6313,0.9648
6314,0.96196
6315,0.9632100000000001
6316,0.9647
6317,0.96506
6318,0.9650899999999998
6319,0.9636099999999999
6320,0.9647
6321,0.9653600000000001
6322,0.96325
6323,0.9637399999999999
6324,0.96265
6325,0.9651600000000002
6326,0.9646699999999999
6327,0.9672000000000001
6328,0.96287
6329,0.9648000000000001
6330,0.9660300000000002
6331,0.9637600000000001
6332,0.96302
6333,0.9639999999999999
6334,0.9623200000000001
6335,0.9639999999999999
6336,0.9636099999999999
6337,0.9640699999999999
6338,0.9642099999999999
6339,0.967
6340,0.9622900000000001
6341,0.9645199999999999
6342,0.9647
6343,0.9666599999999999
6344,0.9664999999999999
6345,0.9622300000000001
6346,0.9619300000000001
6347,0.96447
6348,0.96478
6349,0.96255
6350,0.96502
6351,0.96488
6352,0.9657600000000001
6353,0.9651100000000001
6354,0.9648199999999999
6355,0.9649700000000001
6356,0.9648999999999999
6357,0.9661
6358,0.96594
6359,0.9639299999999998
6360,0.96607
6361,0.96182
6362,0.9648899999999999
6363,0.9629299999999998
6364,0.9631000000000001
6365,0.9636499999999998
6366,0.9629800000000002
6367,0.9658300000000001
6368,0.9646100000000001
6369,0.9653700000000001
6370,0.96358
6371,0.9637200000000001
6372,0.9652499999999999
6373,0.96667
6374,0.96411
6375,0.9642299999999999
6376,0.9662099999999999
6377,0.96287
6378,0.9638199999999999
6379,0.9661
6380,0.9646299999999999
6381,0.96716
6382,0.96502
6383,0.9622299999999999
6384,0.9632
6385,0.9655800000000001
6386,0.96384
6387,0.96527
6388,0.9660500000000001
6389,0.9633799999999999
6390,0.9654900000000002
6391,0.9620500000000002
6392,0.9642000000000002
6393,0.9666999999999998
6394,0.96585
6395,0.9666599999999999
6396,0.9620299999999998
6397,0.9654299999999999
6398,0.9613100000000001
6399,0.96563
6400,0.9623800000000001
6401,0.96478
6402,0.9646000000000001
6403,0.96322
6404,0.96289
6405,0.9617799999999999
6406,0.96343
6407,0.9656600000000001
6408,0.9634500000000001
6409,0.9646199999999998
6410,0.9642400000000002
6411,0.96527
6412,0.9644199999999999
6413,0.96552
6414,0.9635900000000002
6415,0.9649699999999999
6416,0.9637099999999998
6417,0.9638500000000001
6418,0.96438
6419,0.9653200000000002
6420,0.9655099999999999
6421,0.96549
6422,0.9628
6423,0.96739
6424,0.9631599999999999
6425,0.96359
6426,0.96408
6427,0.9651400000000002
6428,0.9672199999999999
6429,0.96631
6430,0.96471
6431,0.9632099999999999
6432,0.9660599999999999
6433,0.9637100000000001
6434,0.96444
6435,0.96617
6436,0.96359
6437,0.9638300000000001
6438,0.96286
6439,0.9615300000000001
6440,0.9668599999999999
6441,0.96532
6442,0.9644499999999999
6443,0.96627
6444,0.96204
6445,0.96487
6446,0.9662700000000001
6447,0.9651299999999999
6448,0.9659400000000001
6449,0.9632500000000002
6450,0.96689
6451,0.9652099999999999
6452,0.9647599999999998
6453,0.96563
6454,0.96546
6455,0.9646300000000002
6456,0.9646099999999999
6457,0.96495
6458,0.9632999999999999
6459,0.96419
6460,0.9629200000000001
6461,0.9648900000000001
6462,0.9641400000000001
6463,0.9631299999999999
6464,0.96366
6465,0.96445
6466,0.9638899999999999
6467,0.96512
6468,0.9645300000000001
6469,0.9660499999999999
6470,0.96358
6471,0.9645700000000001
6472,0.96578
6473,0.9643700000000001
6474,0.96552
6475,0.9627699999999999
